CNPJ_Fundo;Data_Referencia;Versao;Data_Informacao_Numero_Cotistas;Total_Numero_Cotistas;Numero_Cotistas_Pessoa_Fisica;Numero_Cotistas_Pessoa_Juridica_Nao_Financeira;Numero_Cotistas_Banco_Comercial;Numero_Cotistas_Corretora_Distribuidora;Numero_Cotistas_Outras_Pessoas_Juridicas_Financeira;Numero_Cotistas_Investidores_Nao_Residentes;Numero_Cotistas_Entidade_Aberta_Previdencia_Complementar;Numero_Cotistas_Entidade_Fechada_Previdência_Complementar;Numero_Cotistas_Regime_Proprio_Previdencia_Servidores_Publicos;Numero_Cotistas_Sociedade_Seguradora_Resseguradora;Numero_Cotistas_Sociedade_Capitalizacao_Arrendamento_Mercantil;Numero_Cotistas_FII;Numero_Cotistas_Outros_Fundos;Numero_Cotistas_Distribuidores_Fundo;Numero_Cotistas_Outros_Tipos;Valor_Ativo;Patrimonio_Liquido;Cotas_Emitidas;Valor_Patrimonial_Cotas;Percentual_Despesas_Taxa_Administracao;Percentual_Despesas_Agente_Custodiante;Percentual_Rentabilidade_Efetiva_Mes;Percentual_Rentabilidade_Patrimonial_Mes;Percentual_Dividend_Yield_Mes;Percentual_Amortizacao_Cotas_Mes
48.961.539/0001-33;2024-05-01;1;2024-05-31;1;;;;;;;;;;;;;1;;;24210789.2;24201289.2;236898.8448;102.158747208885;0.000393;0;0.000231;0.000231;;
48.961.539/0001-33;2024-06-01;1;2024-06-28;1;;;;;;;;;;;;;1;;;24212827.25;24203327.25;236898.8448;102.167350247881;0.000393;0;8.4E-05;8.4E-05;;
48.961.539/0001-33;2024-07-01;1;2024-07-31;1;;;;;;;;;;;;;1;;;24208825;24199325;236898.8448;102.150455906318;0.000393;0;-0.000165;-0.000165;;
48.964.604/0001-84;2024-01-01;1;2024-01-31;1;;;;;;;;;;;;;1;;;1091180.3;1090080.3;611.92002871;1781.4097412337;0.0005;0;0.007003;0.007003;0;0
48.964.604/0001-84;2024-02-01;1;2024-02-29;1;;;;;;;;;;;;;1;;;1096616.84;1096116.84;611.92002871;1791.27465775347;0.0005;0;0.005538;0.005538;0;0
48.964.604/0001-84;2024-03-01;1;2024-03-28;1;;;;;;;;;;;;;1;;;1103036;1102536;611.92002871;1801.764852058;0.0005;0;0.005856;0.005856;0;0
48.964.604/0001-84;2024-04-01;1;2024-04-30;1;;;;;;;;;;;;;1;;;1109975;1109475;611.92002871;1813.10456913611;0.0005;0;0.006294;0.006294;0;0
48.964.604/0001-84;2024-05-01;1;2024-05-31;1;;;;;;;;;;;;;1;;;1109975;1109475;611.92002871;1813.10456913611;0.0005;0;0.006294;0.006294;0;0
48.964.604/0001-84;2024-06-01;1;2024-06-28;1;;;;;;;;;;;;;1;;;1125057.6;1124057.6;611.92002871;1836.93546094519;0.0004;0;0.000338;0.000338;0;0
48.964.604/0001-84;2024-07-01;1;2024-07-31;1;;;;;;;;;;;;;1;;;1125057.6;1124057.6;611.92002871;1836.93546094519;0.0004;0;0.000338;0.000338;0;0
48.969.543/0001-48;2024-01-01;1;2024-01-31;1;;1;;;;;;;;;;;;;;828951678.87;803190687.37;7494750;107.167108625371;0.000102733163241955;1.35820797869568E-06;0.182534;0.159437;0.023097;0
48.969.543/0001-48;2024-02-01;1;2024-02-29;1;;1;;;;;;;;;;;;;;828951678.87;803190687.37;7494750;107.167108625371;0.000102733163241955;1.35820797869568E-06;0.182534;0.159437;0.023097;0
48.969.543/0001-48;2024-03-01;1;2024-03-28;1;;1;;;;;;;;;;;;;;828951678.87;803190687.37;7494750;107.167108625371;0.000102733163241955;1.35820797869568E-06;0.182534;0.159437;0.023097;0
48.969.543/0001-48;2024-04-01;2;2024-04-30;1;;1;;;;;;;;;;;;;;813356027.08;778042662.79;7494750;103.811689888255;0.000128743621385497;1.40210820328042E-06;-0.005715;-0.039062;0.033347;0
48.969.543/0001-48;2024-05-01;1;2024-05-31;1;;1;;;;;;;;;;;;;;818837820.2;809814705.84;7494750;108.050929762834;0.000123692530251224;1.34709828326523E-06;0.004173;0.004173;0;0
48.969.543/0001-48;2024-06-01;1;2024-06-28;1;;1;;;;;;;;;;;;;;818837820.2;809814705.84;7494750;108.050929762834;0.000123692530251224;1.34709828326523E-06;0.004173;0.004173;0;0
48.969.543/0001-48;2024-07-01;1;2024-06-28;1;;1;;;;;;;;;;;;;;818837820.2;809814705.84;7494750;108.050929762834;0.000123692530251224;1.34709828326523E-06;0.004173;0.004173;0;0
48.978.731/0001-32;2024-01-01;1;2024-01-31;3;;;;;;;;;;;;;3;;;11667854.19;11570605.48;151501.0854;76.3730863673403;0.000519;0;-0.001019;-0.001019;0;
48.978.731/0001-32;2024-02-01;1;2024-02-29;4;1;;;;;;;;;;;;3;;;11667236.84;11559638.98;151501.0854;76.3007007473228;0.000519;0;-0.000948;-0.000948;0;
48.978.731/0001-32;2024-03-01;1;2024-03-28;4;1;;;;;;;;;;;;3;;;11666540.16;11548368.64;151501.0854;76.2263095971192;0.00052;0;-0.000975;-0.000975;0;
48.978.731/0001-32;2024-04-01;1;2024-04-30;4;1;;;;;;;;;;;;3;;;11665841.48;11536643.95;151501.0854;76.1489194585004;0.00052;0;-0.001015;-0.001015;0;
48.978.731/0001-32;2024-05-01;1;2024-05-31;4;1;;;;;;;;;;;;3;;;11673106.73;11533114.25;151606.12903563;76.0728759672343;0.00052;0;-0.000999;-0.000999;0;
48.978.731/0001-32;2024-06-01;2;2024-06-28;4;1;;;;;;;;;;;;3;;;24498417.26;24347860.52;151581.0513;160.626016980264;0.000246;0;1.111126;1.111126;0;
48.978.731/0001-32;2024-07-01;1;2024-07-31;3;;;;;;;;;;;;;3;;;24497659.96;24330023.55;151581.0513;160.508344158713;0.000247;0;-0.000733;-0.000733;0;
48.978.797/0001-22;2024-01-01;1;2024-01-31;4;;1;;;;;;;;;;;3;;;8383735.19;8274319.31;207449.96813202;39.8858548136015;0.000725;0;0.00382;0.00382;0;
48.978.797/0001-22;2024-02-01;1;2024-02-29;4;;1;;;;;;;;;;;3;;;8382960.84;8264434.21;207449.96813202;39.8382042880843;0.000726;0;-0.001195;-0.001195;0;
48.978.797/0001-22;2024-03-01;1;2024-03-28;4;;1;;;;;;;;;;;3;;;8382110.25;8254313.12;207449.96813202;39.7894161870731;0.000727;0;-0.001225;-0.001225;0;
48.978.797/0001-22;2024-04-01;1;2024-04-30;4;;1;;;;;;;;;;;3;;;8381223.83;8243833.65;207449.96813202;39.7389005369896;0.000728;0;-0.00127;-0.00127;0;
48.978.797/0001-22;2024-05-01;1;2024-05-31;4;;1;;;;;;;;;;;3;;;8385440.66;8238623.69;207569.35237338;39.6909447170226;0.000728;0;-0.001207;-0.001207;0;
48.978.797/0001-22;2024-06-01;2;2024-06-28;4;;1;;;;;;;;;;;3;;;18004393.74;17848316.46;207497.4023;86.0170597904396;0.000336;0;1.16642;1.16642;0;
48.978.797/0001-22;2024-07-01;1;2024-07-31;4;;1;;;;;;;;;;;3;;;18003958.51;17833758.59;207497.4023;85.9469005024744;0.000336;0;-0.000816;-0.000816;0;
48.978.859/0001-04;2024-01-01;2;2024-01-31;8164;8036;30;0;4;0;14;3;1;0;1;0;13;61;0;1;1466498833.32;1244164206.77;11610812;107.155659;6.7E-05;0;0.008794;0.003577;0.005217;0
48.978.859/0001-04;2024-02-01;1;2024-02-29;7983;7856;30;0;2;0;16;3;1;0;1;0;13;60;0;1;1469644102.17;1244218299.24;11610812;107.160317;6.9E-05;0;0.006171;4.4E-05;0.006127;0
48.978.859/0001-04;2024-03-01;2;2024-03-28;7931;7808;29;0;3;0;15;3;1;0;1;0;13;57;0;1;1468967744.86;1242622546.6;11610812;107.022881;6.9E-05;0;0.004962;-0.001285;0.006247;0
48.978.859/0001-04;2024-04-01;2;2024-04-30;7764;7645;30;0;2;0;14;3;1;0;1;0;11;56;0;1;1467760043.05;1242185465.23;11610812;106.985236;6.9E-05;0;0.004921;-0.000353;0.005274;0
48.978.859/0001-04;2024-05-01;1;2024-05-31;10160;10006;64;0;1;0;15;2;1;0;1;0;10;59;0;1;1467320440.8;1241665050.85;11610812;106.940415;6.6E-05;0;0.005694;-0.00042;0.006114;0
48.978.859/0001-04;2024-06-01;2;2024-06-28;10258;10101;68;0;2;0;14;2;1;0;1;0;11;57;0;1;1485845857.32;1254803316.31;11610812;108.071969;6.4E-05;0;0.010978;0.010119;0.000859;0
48.978.859/0001-04;2024-07-01;1;2024-07-31;10336;10182;66;0;3;0;14;2;1;0;1;0;11;55;0;1;1485994174.12;1260074719.31;11610812;108.525977;5.8E-05;0;0.00641;0.004212;0.002198;0
48.984.698/0001-53;2024-01-01;1;2024-01-31;1;;;;;;;;;;;;;1;;;1039882.68;967882.68;1150;841.637113043478;0.018258;0;-0.018271;-0.018271;0;
48.984.698/0001-53;2024-02-01;1;2024-02-29;1;;;;;;;;;;;;;1;;;8332105.93;8242105.93;1150;7167.04863478261;0.002184;0;-0.002179;-0.002179;0;
48.984.698/0001-53;2024-03-01;1;2024-03-28;1;;;;;;;;;;;;;1;;;8332091.23;8224091.23;1150;7151.38367826087;0.002189;0;-0.002186;-0.002186;0;
48.984.698/0001-53;2024-04-01;1;2024-04-30;1;;;;;;;;;;;;;1;;;8332066.69;8224066.69;1150;7151.36233913044;0.002189;0;-3E-06;-3E-06;0;
48.984.698/0001-53;2024-05-01;1;1900-02-17;1;;;;;;;;;;;;;1;;;8332000.49;8188000.49;1150;7120.00042608696;0.004397;0;-0.004385;-0.004385;0;
48.984.698/0001-53;2024-06-01;1;2024-06-28;1;;;;;;;;;;;;;1;;;8346983.33;8328983.33;1172.8063;7101.75527706493;0.002161;0;-0.002563;-0.002563;0;
48.984.698/0001-53;2024-07-01;1;2024-07-31;1;;;;;;;;;;;;;1;;;8328985.02;8310985.02;1172.8063;7086.40891509536;0.002166;0;-0.00216;-0.00216;0;
49.005.348/0001-60;2024-01-01;2;2024-01-31;8793;8711;71;0;1;0;5;0;0;0;1;0;0;3;0;1;435556211.07;435134156.91;4346763;100.105333;0.000888;0;0.013215;0.003768;0.009447;0
49.005.348/0001-60;2024-02-01;1;2024-02-29;9465;9374;71;0;1;0;6;0;0;0;1;0;1;10;0;1;435920666.45;435492228.11;4346763;100.187709;0.000891;0;0.010773;0.000823;0.00995;0
49.005.348/0001-60;2024-03-01;1;2024-03-28;9896;9803;70;0;1;0;6;0;0;0;1;0;3;11;0;1;433706031.62;433271789.05;4346763;99.676883;0.000896;0;0.006381;-0.005099;0.01148;0
49.005.348/0001-60;2024-04-01;1;2024-04-30;10540;10443;70;0;1;0;7;0;0;0;1;0;5;11;0;2;437372762.63;430966122.25;4346763;99.14645;0.000896;0;0.005061;-0.005322;0.010383;0
49.005.348/0001-60;2024-05-01;1;2024-05-31;12801;12691;81;0;1;0;7;0;0;0;1;0;5;12;0;3;431386189.02;430967361.3;4346763;99.146735;0.000873;0;0.008651;3E-06;0.008648;0
49.005.348/0001-60;2024-06-01;1;2024-06-28;10912;10823;60;0;1;0;6;0;0;0;1;0;5;13;0;3;427450852.69;422706779.54;4346763;97.246337;0.000879;0;-0.008989;-0.019608;0.010619;0
49.005.348/0001-60;2024-07-01;1;2024-07-31;10997;10906;58;0;2;0;8;0;0;0;1;0;6;13;0;3;430966765.23;426185848.22;4346763;98.046718;0.000874;0;0.018602;0.008234;0.010368;0
49.005.570/0001-63;2024-01-01;1;2024-01-31;2;;;;;;;;;;;;;;;;33186162.8;33095671.4;5753887.31129983;5.75188035660774;0.000302;0;0.010767;0.010767;0;0
49.005.570/0001-63;2024-02-01;1;2024-02-29;2;;;;;;;;;;;;;;;;33463250;33394266.54;5753887.31129983;5.80377486267733;0.000299;0;0.009022;0.009022;0;0
49.005.570/0001-63;2024-03-01;1;2024-03-28;2;;;;;;;;;;;;;2;;;48823675.85;48786651.39;8312810.55352095;5.86885158465882;0.000205;0;0.011213;0.011213;0;0
49.005.570/0001-63;2024-04-01;1;2024-04-30;3;;;;;;;;;;;;;;;;49096750.27;49069513.92;8312810.55352095;5.9028788884424;0.000204;0;0.005798;0.005798;0;0
49.005.570/0001-63;2024-05-01;1;2024-05-31;3;;;;;;;;;;;;;;;;53765528.31;53723741.38;8985429.35738575;5.97898433599511;0.000186;0;0.012893;0.012893;0;0
49.005.570/0001-63;2024-06-01;1;2024-06-28;3;;;;;;;;;;;;;3;;;88875603.88;88864276.39;14798610.4555311;6.00490678885235;0.000113;0;0.004336;0.004336;0;0
49.005.570/0001-63;2024-07-01;1;2024-07-31;5;;;;;;;;;;;;;;;;100093986.3;99958135.21;16367252.3274524;6.10720316459853;0.000102;0;0.017035;0.017035;0;0
49.112.611/0001-10;2024-01-01;1;2024-01-31;2;;;1;;;;;;;;;;1;;;198751036.65;198718645.31;1058556.5474823;187.726055620399;0;0;-0.00025;-0.00025;0;0
49.112.611/0001-10;2024-02-01;1;2024-02-29;2;;;1;;;;;;;;;;1;;;198704142.91;198676015.26;1058556.5474823;187.685783751975;0;0;-0.000218;-0.000218;0;0
49.112.611/0001-10;2024-03-01;1;2024-03-28;2;;;1;;;;;;;;;;1;;;198670504.44;198641022.05;1058556.5474823;187.652726273767;0;0;-0.000176;-0.000176;0;0
49.112.611/0001-10;2024-04-01;1;2024-04-30;2;;;1;;;;;;;;;;1;;;198636618.24;198604303.81;1058556.5474823;187.618039189655;0;0;-0.000185;-0.000185;0;0
49.112.611/0001-10;2024-05-01;1;2024-05-31;2;;;1;;;;;;;;;;1;;;198636618.24;198604303.81;1058556.5474823;187.618039189655;0;0;-0.000185;-0.000185;0;0
49.112.611/0001-10;2024-06-01;1;2024-06-28;2;;;1;;;;;;;;;;1;;;198564886.58;198535419.64;1058556.5474823;187.552965509686;0;0;-0.000175;-0.000175;0;0
49.112.611/0001-10;2024-07-01;1;2024-07-31;1;;;;;;;;;;;;;1;;;99728091.73;99694478.36;105694.64455558;943.231123764035;0.0001;0;0.002286;0.002286;0;
49.152.919/0001-90;2024-01-01;1;2024-01-31;1;;;;;;1;;;;;;;;;;418940642.07;200747935.15;131219985.988523;1.5298579224628;0.000125530556422264;2.02297473045764E-05;-0.135673;-0.135673;0;0
49.152.919/0001-90;2024-02-01;1;2024-02-29;1;;;;;;1;;;;;;;;;;417381233.98;199628796.1;131219985.988523;1.5213291984154;0.000126234293309952;2.03431572966341E-05;-0.005667;-0.005667;0;0
49.152.919/0001-90;2024-03-01;1;2024-03-28;1;;;;;;1;;;;;;;;;;479398570.18;261662795.8;131219985.988523;1.99407730330718;0.000107007952408342;1.55202805488024E-05;0.310746;0.310746;0;0
49.152.919/0001-90;2024-04-01;1;2024-04-30;1;;;;;;1;;;;;;;;;;483179359.35;265357210.4;131219985.988523;2.02223166235675;0.000105518142724642;1.53042006805782E-05;0.329253;0.329253;0;0
49.152.919/0001-90;2024-05-01;1;2024-05-31;1;;;;;;1;;;;;;;;;;480642560.81;262828010.66;131219985.988523;2.00295716144176;0.000106533546137978;1.54514733410721E-05;0.039199;0.039199;0;0
49.152.919/0001-90;2024-06-01;1;2024-06-28;1;;;;;;1;;;;;;;;;;483569178.16;265668948.52;131219985.988523;2.02460735320637;0.000105394326871784;1.52862426061594E-05;0.06054;0.06054;0;0
49.152.919/0001-90;2024-07-01;1;2024-07-31;1;;;;;;1;;;;;;;;;;485576457.56;267882923.43;131219985.988523;2.04147959178589;0.00010452327323252;1.51599062306829E-05;0.057943;0.057943;0;0
49.184.940/0001-77;2024-01-01;1;2024-01-31;160;155;0;0;0;0;0;0;0;0;0;0;1;4;0;0;87059418.86;44383036.26;400000;110.957591;0.001263;0;0.025352;0.011452;0.0139;0
49.184.940/0001-77;2024-02-01;1;2024-02-29;195;190;0;0;0;0;0;0;0;0;0;0;1;4;0;0;86974075.38;44139033.75;400000;110.347584;0.00128;0;0.001545;-0.005498;0.007043;0
49.184.940/0001-77;2024-03-01;2;2024-03-28;188;183;0;0;0;0;0;0;0;0;0;0;1;4;0;0;86987940.15;42535772.33;400000;106.339431;0.001323;0;-0.027187;-0.036323;0.009136;0
49.184.940/0001-77;2024-04-01;2;2024-04-30;200;189;2;0;0;0;0;1;0;0;0;0;3;5;0;0;88961764.87;44249825.8;420052;105.343686;0.001238;0;-0.003244;-0.009364;0.00612;0
49.184.940/0001-77;2024-05-01;2;2024-05-31;194;181;2;0;0;0;0;1;0;0;0;0;5;5;0;0;133064447.81;81310768.14;802683;101.29873;0.000691;0;-0.034196;-0.038398;0.004202;0
49.184.940/0001-77;2024-06-01;2;2024-06-28;202;188;2;0;0;0;0;1;0;0;0;0;6;5;0;0;126087058.58;80639680.87;802683;100.462674;0.00108;0;-0.001568;-0.008342;0.006774;0
49.184.940/0001-77;2024-07-01;1;2024-07-31;190;179;1;0;0;0;0;0;0;0;0;0;5;5;0;0;125932759.34;81054823.82;802683;100.979869;0.001068;0;0.012553;0.005149;0.007404;0
49.318.661/0001-59;2024-01-01;1;2024-01-31;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;52332554.51;463754.91;1000;463.75491;0.0291102039221538;0.00323446710246154;-0.057435;-0.057435;0;0
49.318.661/0001-59;2024-02-01;2;2024-02-29;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;53680857.07;233045.24;1000;233.04524;0.0579286665541844;0.00643651850602049;-0.497482;-0.497482;0;0
49.318.661/0001-59;2024-03-01;2;2024-03-28;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;54417155.31;243468;1000;243.468;0.057947615292357;0.00643862848505739;0.044724;0.044724;0;0
49.318.661/0001-59;2024-04-01;1;2024-04-30;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;105476846.16;579787.92;1000;579.78792;0.0243337080910556;0.00270374725986018;1.381372;1.381372;0;0
49.318.661/0001-59;2024-05-01;1;2024-05-31;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;105138208.58;632931.96;1000;632.93196;0.022290531829045;0.00247672751428128;0.091661;0.091661;0;0
49.318.661/0001-59;2024-06-01;1;2024-06-28;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;104703751.24;647680.23;1000;647.68023;0.0217829560738642;0.00242033016817578;0.023302;0.023302;0;0
49.318.661/0001-59;2024-07-01;1;2024-07-31;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;106407902.24;693349.03;1000;693.34903;0.0203481787520493;0.00226091035275552;0.070511;0.070511;0;0
49.361.020/0001-87;2024-01-01;1;2024-01-31;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;216410.06;174244.17;5025;34.67545672;0.172172;0;-0.14614925;-0.14614925;0;0
49.361.020/0001-87;2024-02-01;1;2024-02-29;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;173173.59;131007.7;5025;26.07118408;0.228994;0;-0.24813725;-0.24813725;0;0
49.361.020/0001-87;2024-03-01;1;2024-03-28;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142720.47;100554.58;5025;20.01086169;0.298345;0;-0.2324529;-0.2324529;0;0
49.361.020/0001-87;2024-04-01;1;2024-04-30;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107994.97;45829.08;5025;9.12021493;1;0;-0.54423677;-0.54423677;0;0
49.361.020/0001-87;2024-05-01;1;2024-05-31;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57966.43;0;5025;1E-08;0;0;-1;-1;0;0
49.361.020/0001-87;2024-06-01;1;2024-06-28;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30954.99;-18886.69;5025;1E-08;-2.250262;0;0;0;0;0
49.361.020/0001-87;2024-07-01;1;2024-07-31;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9990.79;0;5025;1E-08;0;0;0;0;0;0
49.489.928/0001-70;2024-01-01;2;2024-01-31;73;;;;;;;;;;;;;;;;357846681;357480009.15;3600000;99.3000025416667;0.000105;0;-0.000755;-0.000755;0;0
49.489.928/0001-70;2024-02-01;1;2024-02-29;75;;;;;;;;;;;;;;;;357980282.15;357634821.59;3600000;99.3430059972222;9E-05;0;0.000433;0.000433;0;0
49.489.928/0001-70;2024-03-01;1;2024-03-28;76;70;;;;;;;;;;;;6;;;357795920.3;357423884.82;3600000;99.28441245;9.5E-05;0;-0.00059;-0.00059;0;0
49.489.928/0001-70;2024-04-01;1;2024-04-30;87;;;;;;;;;;;;;;;;374626791.72;360176717.21;3600000;100.049088113889;0.000104;0;0.047124;0.007702;0.039422;0
49.489.928/0001-70;2024-05-01;1;2024-05-31;91;;;;;;;;;;;;;;;;360248509.77;359965649.43;3600000;99.990458175;0.0001;0;-0.000586;-0.000586;0;0
49.489.928/0001-70;2024-06-01;2;2024-06-28;101;95;;;;;;;;;;;;6;;;609061697.44;608737234.13;3600000;169.093676147222;6.4E-05;0;0.691098;0.691098;0;0
49.489.928/0001-70;2024-07-01;1;2024-07-31;98;;;;;;;;;;;;;;;;608853432.53;608319205.46;3600000;168.977557072222;0.00011;0;-0.000687;-0.000687;0;0
49.553.783/0001-20;2024-01-01;1;2024-01-31;8;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;55225618.62;54311321.7;55943;970.833199864147;0.001062;0;0.000403;0.000403;0;0
49.553.783/0001-20;2024-02-01;1;2024-02-29;8;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;55317153.85;54392913.25;55943;972.291676349141;0.000998;0;0.001502;0.001502;0;0
49.553.783/0001-20;2024-03-01;1;2024-03-28;8;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;55401999.05;54393013.51;55943;972.293468530468;0.001032;0;2E-06;2E-06;0;0
49.553.783/0001-20;2024-04-01;1;2024-04-30;8;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;55285001.09;54273115.38;55943;970.15024900345;0.001103;0;-0.002204;-0.002204;0;0
49.553.783/0001-20;2024-05-01;1;2024-05-31;8;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;55312413.63;54317856.71;55943;970.95001537279;0.001125;0;0.000824;0.000824;0;0
49.553.783/0001-20;2024-06-01;1;2024-06-28;8;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;55026558.69;53987086.22;55943;965.0373812;0.00113205;6.668E-05;0.0054864;-0.0060789;0.0115653;0
49.553.783/0001-20;2024-07-01;1;2024-07-31;8;;;;;;;;;;;;;;;;62242873.26;62163359.54;55943.0000004;1111.1910255;0.00082283;5.791E-05;0.15144869;0.15144869;0;0
49.592.781/0001-40;2024-03-01;1;2024-03-28;2;;1;;;1;;;;;;;;;;;106000000;34965626.73;3500000;9.99017906571429;0.000482;0;-0.000982;-0.000982;0;0
49.592.781/0001-40;2024-04-01;1;2024-04-30;2;;;;;;;;;;;;;;;;106500172.22;35419778.63;3500000;10.1199367514286;0.000565;0;0.025001;0.012989;0.012012;0
49.592.781/0001-40;2024-05-01;2;2024-05-31;3;;;;;;;;;;;;;;;;314249476.63;143200227.09;14257443;10.0438926594341;0.000141;0;-0.004603;-0.004603;0;0
49.592.781/0001-40;2024-06-01;1;2024-06-28;3;;3;;;;;;;;;;;;;;315126102.83;143891617.96;14257443;10.0923859881467;0.000158;0;0.009614;0.008907;0.000707;0
49.592.781/0001-40;2024-07-01;1;2024-07-31;5;;;;;;;;;;;;;;;;317139251.49;145898873.99;14257443;10.233172525396;0.000181;0;0.01395;0.01395;0;0
49.640.601/0001-58;2024-01-01;1;2024-01-31;3;2;1;;;;;;;;;;;;;;23015759.03;22987909.47;23028.75904;998.226149749144;0.00121;;-0.000844;-0.000844;;
49.640.601/0001-58;2024-02-01;1;2024-02-29;3;2;1;;;;;;;;;;;;;;23015759.03;22968155.31;23028.75904;997.368345819471;0.00207;;-0.000859;-0.000859;;
49.640.601/0001-58;2024-03-01;1;2024-03-01;3;2;1;;;;;;;;;;;;;;23015759.03;22949137.11;23028.75904;996.542500190232;0.0029;;-0.000828;-0.000828;;
49.640.601/0001-58;2024-04-01;1;2024-04-30;3;2;1;;;;;;;;;;;;;;23015759.03;22930117.09;23028.75904;995.716575529378;0.00373;;-0.000829;-0.000829;;
49.640.601/0001-58;2024-05-01;1;2024-05-31;3;2;1;;;;;;;;;;;;;;23015759.03;22902240.89;23028.75904;994.506080428379;0.00496;;-0.001216;-0.001216;;
49.640.601/0001-58;2024-06-01;1;2024-06-28;3;2;1;;;;;;;;;;;;;;23015759.03;22896312.05;23028.75904;994.248626694563;0.00487;;-0.000259;-0.000259;;
49.640.601/0001-58;2024-07-01;1;2024-07-31;3;2;1;;;;;;;;;;;;;;23015759.03;22870879.67;23028.75904;993.144251944893;0.00597;;-0.001111;-0.001111;;
49.649.500/0001-48;2024-01-01;1;2024-01-31;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;32799672;32760170.02;35998.533;910.04180698;0.000916;0;-0.08575036;-0.08575036;0;0
49.649.500/0001-48;2024-02-01;1;2024-02-29;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;32799672;32760170.02;35998.533;910.04180698;0.000916;0;-0.08575036;-0.08575036;0;0
49.649.500/0001-48;2024-03-01;1;2024-03-28;28;27;0;0;0;0;0;0;0;0;0;0;0;1;0;0;45450716.71;45411182.23;49722.5461;913.29157063;0.000661;0;-0.00039395;-0.00039395;0;0
49.649.500/0001-48;2024-04-01;1;2024-04-30;30;29;0;0;0;0;0;0;0;0;0;0;0;1;0;0;48383624.19;48344089.71;52722.5461;916.95286513;0.000621;0;0.0040089;0.0040089;0;0
49.649.500/0001-48;2024-05-01;1;2024-05-31;30;29;0;0;0;0;0;0;0;0;0;0;0;1;0;0;48344069.49;48314021.89;52722.5461;916.38256225;0.000621;0;-0.00062195;-0.00062195;0;0
49.649.500/0001-48;2024-06-01;1;2024-06-28;33;29;3;0;0;0;0;0;0;0;0;0;0;1;0;0;47283892.44;47253844.84;52722.5461;896.27395354;0.000635;0;-0.00065576;-0.00065576;0;0
49.649.500/0001-48;2024-07-01;1;2024-07-31;33;29;3;0;0;0;0;0;0;0;0;0;0;1;0;0;47483474;47453426.4;52952.5461;896.15004166;0.000632;0;-0.00013825;-0.00013825;0;0
49.844.718/0001-53;2024-01-01;1;2024-01-31;7007;;;;;;;;;;;;;;;;257134767.2;256888598.47;26307780;9.76473873774222;0.000876;0;-0.003939;-0.003939;0;0
49.844.718/0001-53;2024-02-01;1;2024-02-29;6949;;;;;;;;;;;;;;;;257384887.84;256931772.72;26307780;9.7663798587338;0.000755;0;0.000168;0.000168;0;0
49.844.718/0001-53;2024-03-01;1;2024-03-28;6919;1;;;;;;;;;;;;;6918;;257435651.67;257201114.19;26307780;9.77661795065946;0.000794;0;0.001048;0.001048;0;0
49.844.718/0001-53;2024-04-01;1;2024-04-30;6942;;;;;;;;;;;;;;;;257815009.69;257539631.7;26307780;9.78948553241665;0.000873;0;0.011544;0.001316;0.010228;0
49.844.718/0001-53;2024-05-01;1;2024-05-31;6931;;;;;;;;;;;;;;;;257842974.7;257620924.96;26307780;9.79257561679473;0.000834;0;0.010531;0.000316;0.010215;0
49.844.718/0001-53;2024-06-01;2;2024-06-28;6871;;;;;;;;;;;;;;6871;;258296579.61;257730585.08;26307780;9.79674397003472;0.000794;0;0.010638;0.000426;0.010212;0
49.844.718/0001-53;2024-07-01;1;2024-07-31;6848;;;;;;;;;;;;;;;;258362603.58;258100490.26;26307780;9.81080464638217;0.000912;0;0.011132;0.001435;0.009697;0
49.863.204/0001-45;2024-01-01;1;2024-01-31;13051;;;;;;;;;;;;;;;;544263157.09;543526654.94;53893019;10.0852886890601;0.001044;0;0.008145;-0.000281;0.008426;0
49.863.204/0001-45;2024-02-01;1;2024-02-29;13226;;;;;;;;;;;;;;;;544380396.5;543878173.75;53893019;10.0918112186293;0.000901;0;0.009075;0.000647;0.008428;0
